,open,close,high,low,trade value,turnover,return
42,8.04,8.03,8.07,7.93,190000.0,1.3636,-0.0012437810945273853
43,8.05,8.25,8.36,8.05,676000.0,4.6975,0.027397260273972712
44,8.31,8.25,8.39,8.24,389000.0,2.6894,0.0
45,8.26,8.25,8.32,8.15,236000.0,1.6525,0.0
46,8.28,8.12,8.37,8.09,348000.0,2.423,-0.01575757575757586
47,8.12,8.31,8.31,8.07,262000.0,1.8427,0.023399014778325178
48,8.29,8.24,8.36,8.2,219000.0,1.5224,-0.008423586040914643
49,8.21,8.06,8.22,8.0,194000.0,1.3836,-0.021844660194174748
50,8.05,8.02,8.14,7.97,187000.0,1.3357,-0.004962779156327701
51,8.02,8.06,8.12,8.0,139000.0,0.9908,0.004987531172069959
52,8.06,7.94,8.1,7.92,205000.0,1.4777,-0.01488833746898266
53,7.93,7.8,7.95,7.73,249000.0,1.8286,-0.017632241813602123
54,7.8,7.82,7.89,7.75,92888.0,0.6844,0.002564102564102555
55,7.83,7.95,8.05,7.81,156000.0,1.1326,0.01662404092071612
56,7.95,7.97,7.98,7.87,83270.0,0.6038,0.002515723270440251
57,7.98,8.05,8.11,7.93,222000.0,1.5868,0.010037641154328814
58,8.04,7.85,8.04,7.77,197000.0,1.4426,-0.024844720496894568
59,7.84,7.88,7.88,7.75,167000.0,1.2329999999999999,0.003821656050955413
60,7.88,7.84,7.94,7.82,128000.0,0.9355,-0.005076142131979711
61,7.84,7.83,7.91,7.81,133000.0,0.9749,-0.0012755102040815647
62,7.84,7.65,7.88,7.65,232000.0,1.7285,-0.02298850574712641
63,7.61,7.63,7.7,7.54,148000.0,1.119,-0.002614379084967422
64,7.63,7.67,7.71,7.62,153000.0,1.1487,0.005242463958060384
65,7.67,7.66,7.68,7.55,147000.0,1.1078,-0.0013037809647978849
66,7.66,7.63,7.7,7.62,91739.0,0.6888,-0.003916449086161955
67,7.66,7.81,7.83,7.64,144000.0,1.0655,0.023591087811271283
68,7.83,7.65,7.84,7.64,90606.0,0.6745,-0.020486555697823206
69,7.65,7.43,7.68,7.39,189000.0,1.4499,-0.028758169934640643
70,7.43,7.19,7.44,7.18,201000.0,1.5975,-0.03230148048452208
71,7.18,7.29,7.35,7.16,101000.0,0.7959999999999999,0.013908205841446364
72,7.32,7.29,7.36,7.22,81804.0,0.6457,0.0
73,7.3,7.22,7.33,7.13,76653.0,0.6107,-0.009602194787380003
74,7.22,6.87,7.26,6.86,179000.0,1.4774,-0.04847645429362879
75,6.88,6.67,6.93,6.64,284000.0,2.4248,-0.02911208151382827
76,6.82,6.88,6.92,6.66,157000.0,1.3331,0.03148425787106457
77,6.85,6.59,6.85,6.57,141000.0,1.2128,-0.04215116279069764
78,6.56,6.8,6.83,6.48,144000.0,1.2523,0.03186646433990892
79,6.8,6.89,6.93,6.7,116000.0,0.9733,0.013235294117647012
80,6.89,6.86,6.96,6.82,62222.0,0.5205,-0.004354136429608024
81,6.87,6.73,6.93,6.64,93508.0,0.7929,-0.01895043731778423
82,6.7,6.67,6.8,6.64,58749.0,0.5026,-0.008915304606240793
83,6.64,6.87,6.88,6.51,140000.0,1.2097,0.029985007496251992
84,6.85,6.75,6.92,6.7,100000.0,0.8434,-0.017467248908296984
85,6.73,6.79,6.82,6.62,72791.0,0.6221,0.00592592592592589
86,6.77,6.91,6.95,6.74,137000.0,1.1472,0.01767304860088359
87,6.94,6.91,6.97,6.83,42049.0,0.3496,0.0
88,6.91,6.79,6.91,6.74,78152.0,0.6591,-0.01736613603473225
89,6.78,6.87,6.89,6.73,40542.0,0.3409,0.01178203240058906
90,6.86,6.98,7.05,6.83,120000.0,0.9857,0.01601164483260553
91,7.0,6.97,7.0,6.93,57602.0,0.4759,-0.0014326647564470996
92,6.96,6.98,6.99,6.93,37558.0,0.3102,0.0014347202295552641
93,6.97,7.01,7.02,6.94,86356.0,0.7095,0.004297994269340855
94,7.05,6.91,7.05,6.83,92067.0,0.7647,-0.014265335235377985
95,6.91,6.83,6.92,6.82,46671.0,0.3917,-0.01157742402315487
96,6.83,6.78,6.87,6.75,53046.0,0.4479,-0.007320644216691097
97,6.75,6.82,6.85,6.73,51704.0,0.4375,0.005899705014749346
98,6.82,6.78,6.87,6.69,61596.0,0.5217,-0.0058651026392961825
99,6.78,6.81,6.89,6.73,52998.0,0.4466,0.004424778761061843
100,6.8,6.91,6.98,6.78,76613.0,0.6373,0.01468428781204123
101,6.96,6.94,7.08,6.83,83773.0,0.6916,0.004341534008683201
102,6.93,6.61,6.94,6.58,131000.0,1.1211,-0.04755043227665712
103,6.6,6.74,6.85,6.59,72901.0,0.6244,0.01966717095310133
104,6.78,6.84,7.0,6.7,116000.0,0.9688,0.014836795252225476
105,6.84,6.79,6.88,6.77,61560.0,0.5201,-0.007309941520467822
106,6.8,6.69,6.83,6.59,89620.0,0.7679,-0.014727540500736325
107,6.75,6.76,6.89,6.69,39538.0,0.3507,0.010463378176382543
108,6.76,6.81,6.9,6.75,58651.0,0.5127,0.007396449704141883
109,6.81,6.88,6.88,6.77,44841.0,0.3929,0.010279001468428861
110,6.87,6.86,6.93,6.82,68434.0,0.5956,-0.0029069767441859407
111,6.79,6.77,6.9,6.75,32801.0,0.2879,-0.013119533527696903
112,6.75,6.85,6.88,6.71,60392.0,0.53,0.011816838995568624
113,6.86,7.06,7.09,6.85,116000.0,0.9977,0.03065693430656924
114,7.06,7.07,7.09,7.0,130000.0,1.1017,0.0014164305949009304
115,7.06,7.27,7.36,7.04,244000.0,2.0099,0.028288543140028155
116,7.25,7.27,7.33,7.22,62790.0,0.5172,0.0
117,7.29,7.29,7.3,7.18,41179.0,0.3412,0.0027510316368639653
118,7.27,7.31,7.47,7.24,109000.0,0.8834,0.00274348422496562
119,7.3,7.32,7.38,7.23,50108.0,0.4106,0.001367989056087593
120,7.31,7.34,7.36,7.25,46147.0,0.3782,0.002732240437158362
121,7.34,7.3,7.45,7.27,59967.0,0.4889,-0.00544959128065392
122,7.2,7.14,7.27,7.11,76017.0,0.6345,-0.021917808219178103
123,7.14,7.11,7.17,7.06,110000.0,0.9309,-0.004201680672268782
124,7.11,7.18,7.21,7.08,69369.0,0.5818,0.009845288326300938
125,7.2,7.29,7.32,7.18,82433.0,0.6802,0.01532033426183843
126,7.27,7.4,7.51,7.23,155000.0,1.2556,0.015089163237311354
127,7.41,7.44,7.54,7.34,73297.0,0.5889,0.00540540540540535
128,7.44,7.43,7.44,7.35,70891.0,0.5734,-0.0013440860215054862
129,7.42,7.51,7.54,7.35,70893.0,0.5686,0.010767160161507361
130,7.5,7.25,7.54,7.24,130000.0,1.0552,-0.03462050599201061
131,7.23,7.11,7.25,7.03,159000.0,1.3382,-0.0193103448275862
132,7.06,7.09,7.21,7.03,47502.0,0.4004,-0.002812939521800395
133,7.14,7.11,7.2,7.05,33866.0,0.2864,0.0028208744710860323
134,7.2,7.04,7.2,6.86,78400.0,0.6726,-0.00984528832630105
135,7.02,7.21,7.24,7.0,80018.0,0.6751,0.024147727272727293
136,7.23,7.17,7.34,7.13,101000.0,0.8402,-0.00554785020804438
137,7.14,7.04,7.17,6.96,69203.0,0.5904,-0.018131101813110173
138,7.04,6.96,7.05,6.93,39315.0,0.3371,-0.011363636363636354
139,6.97,7.52,7.66,6.94,430000.0,3.472,0.08045977011494254
140,7.48,7.47,7.84,7.43,625000.0,4.8933,-0.0066489361702127825
141,7.48,7.68,7.87,7.48,790000.0,6.1417,0.028112449799196693
142,7.57,7.59,7.66,7.34,270000.0,2.1546,-0.01171875
143,6.97,6.94,7.18,6.91,967000.0,8.2261,-0.08563899868247693
144,6.86,6.98,7.07,6.84,169000.0,1.4508,0.0057636887608070175
145,6.98,7.05,7.07,6.88,123000.0,1.0547,0.010028653295128809
146,7.04,7.05,7.11,6.99,76207.0,0.6459999999999999,0.0
147,7.05,7.03,7.08,7.0,80471.0,0.6849,-0.0028368794326240065
148,7.03,7.06,7.12,7.0,97889.0,0.8291,0.00426742532005675
149,7.0,7.04,7.06,6.97,52580.0,0.4474,-0.0028328611898016387
150,7.03,7.03,7.06,6.94,86797.0,0.7416,-0.0014204545454544748
151,7.0,7.06,7.06,6.97,37050.0,0.3155,0.00426742532005675
152,7.06,7.03,7.08,6.96,40510.0,0.3456,-0.004249291784702458
153,7.03,7.03,7.06,6.95,64985.0,0.5571,0.0
154,7.0,6.97,7.0,6.93,61357.0,0.5276,-0.008534850640113834
155,7.03,7.0,7.14,6.95,89661.0,0.7648,0.004304160688665792
156,6.99,6.89,7.0,6.86,61595.0,0.5328,-0.01571428571428579
157,6.87,6.85,6.93,6.75,71774.0,0.6297,-0.005805515239477477
158,6.85,6.85,6.88,6.82,22299.0,0.1949,0.0
159,6.84,6.85,6.87,6.79,15585.0,0.1364,0.0
160,6.86,6.9,6.91,6.82,21073.0,0.1837,0.007299270072992803
161,6.93,6.84,6.96,6.76,65965.0,0.5759,-0.008695652173913104
162,6.81,6.62,6.84,6.62,125000.0,1.1198,-0.032163742690058394
163,6.59,6.69,6.73,6.54,42560.0,0.3837,0.010574018126888296
164,6.69,6.48,6.69,6.46,50640.0,0.46399999999999997,-0.03139013452914796
165,6.5,6.75,6.79,6.5,96894.0,0.8722,0.04166666666666652
166,6.75,6.88,7.04,6.68,226000.0,1.9599,0.01925925925925931
167,6.93,6.97,7.11,6.87,180000.0,1.541,0.013081395348837122
168,7.0,7.16,7.18,6.96,267000.0,2.2661,0.027259684361549574
169,7.16,7.4,7.48,7.14,461000.0,3.7776,0.033519553072625774
170,7.4,7.48,7.7,7.39,960000.0,7.6193,0.010810810810810922
171,7.42,7.54,7.59,7.33,178000.0,1.4332,0.008021390374331583
172,7.57,7.52,7.8,7.48,421000.0,3.2956,-0.0026525198938992522
173,7.45,7.42,7.58,7.3,260000.0,2.102,-0.013297872340425454
174,7.42,7.42,7.48,7.29,112000.0,0.9082,0.0
175,7.41,7.42,7.49,7.36,98421.0,0.7937,0.0
176,7.36,7.31,7.41,7.22,114000.0,0.9331,-0.01482479784366586
177,7.31,7.17,7.34,7.15,110000.0,0.9041,-0.019151846785225635
178,7.17,7.06,7.23,6.98,141000.0,1.195,-0.015341701534170249
179,7.06,6.91,7.17,6.9,104000.0,0.895,-0.021246458923512623
180,6.89,6.86,6.97,6.82,85961.0,0.7498,-0.00723589001447178
181,6.84,6.86,6.91,6.72,94914.0,0.8372,0.0
182,6.85,6.97,7.0,6.78,38656.0,0.3352,0.0160349854227404
183,6.97,6.94,7.07,6.93,40202.0,0.3453,-0.00430416068866557
184,6.94,6.89,6.94,6.81,43280.0,0.3777,-0.007204610951008772
185,6.9,6.62,6.9,6.55,144000.0,1.2951,-0.03918722786647311
186,6.61,6.77,6.79,6.6,71649.0,0.6408,0.0226586102719033
187,6.84,6.46,6.97,6.41,152000.0,1.3657,-0.04579025110782864
188,6.46,6.53,6.6,6.36,84332.0,0.7809999999999999,0.010835913312693624
189,6.55,6.73,6.75,6.52,72519.0,0.6562,0.030627871362940207
190,6.73,6.62,6.75,6.55,58698.0,0.5298,-0.01634472511144136
191,6.51,6.42,6.52,6.35,131000.0,1.2216,-0.030211480362537846
192,6.42,6.51,6.55,6.4,45065.0,0.4159,0.014018691588784993
193,6.52,6.52,6.58,6.42,23281.0,0.215,0.001536098310291889
194,6.46,6.57,6.59,6.44,39373.0,0.3615,0.0076687116564417845
195,6.58,6.55,6.75,6.52,56185.0,0.5075,-0.003044140030441511
196,6.55,6.61,6.66,6.5,22028.0,0.2006,0.009160305343511421
197,6.61,6.52,6.61,6.48,19097.0,0.1754,-0.013615733736762614
198,6.58,6.5,6.58,6.46,14293.0,0.1316,-0.0030674846625766694
199,6.51,6.63,6.72,6.4,127000.0,1.1516,0.020000000000000018
200,6.66,6.64,6.87,6.59,143000.0,1.2717,0.0015082956259426794
201,6.64,6.67,6.73,6.6,56198.0,0.5055,0.004518072289156683
202,6.68,6.72,6.76,6.66,39575.0,0.3543,0.007496251874062887
203,6.73,6.8,6.86,6.69,99895.0,0.8807,0.011904761904761862
204,6.82,6.67,6.82,6.66,69065.0,0.6172,-0.01911764705882346
205,6.64,6.68,6.72,6.63,58016.0,0.5203,0.0014992503748125774
206,6.68,6.66,6.69,6.6,45083.0,0.4071,-0.0029940119760478723
207,6.66,6.68,6.7,6.61,65177.0,0.5872,0.0030030030030030463
208,6.68,6.58,6.68,6.58,34825.0,0.3154,-0.014970059880239472
209,6.64,6.71,6.78,6.62,134000.0,1.1987,0.019756838905774954
210,6.71,6.69,6.77,6.63,43778.0,0.3931,-0.0029806259314455463
211,6.7,6.7,6.77,6.66,91375.0,0.8145,0.001494768310911887
212,6.75,6.75,6.85,6.72,78487.0,0.6939,0.00746268656716409
213,6.79,6.75,6.81,6.69,44162.0,0.3936,0.0
214,6.73,6.7,6.76,6.69,24437.0,0.2182,-0.007407407407407418
215,6.69,6.63,6.7,6.59,33635.0,0.3031,-0.010447761194029903
216,6.63,6.6,6.69,6.57,31031.0,0.2805,-0.004524886877828038
217,6.61,6.66,6.69,6.58,26633.0,0.2404,0.00909090909090926
218,6.66,6.64,6.71,6.59,61060.0,0.5489,-0.0030030030030030463
219,6.67,6.75,6.78,6.67,62951.0,0.5599,0.016566265060240948
220,6.77,6.86,7.06,6.7,181000.0,1.5712,0.016296296296296253
221,6.84,6.81,6.91,6.77,69485.0,0.6095,-0.007288629737609464
222,6.8,6.82,6.84,6.72,35153.0,0.3115,0.001468428781204123
223,6.81,6.77,6.93,6.73,83815.0,0.7353,-0.007331378299120339
224,6.78,6.81,6.88,6.73,132000.0,1.16,0.005908419497784312
225,6.82,6.82,6.91,6.75,76564.0,0.6712,0.001468428781204123
226,6.76,6.76,6.82,6.75,50421.0,0.4451,-0.008797653958944385
227,6.73,6.62,6.76,6.6,48657.0,0.4382,-0.020710059171597628
228,6.63,6.63,6.76,6.61,72795.0,0.6513,0.0015105740181269312
229,6.66,6.7,6.72,6.51,102000.0,0.9216,0.010558069381598756
230,6.73,6.67,6.76,6.63,70414.0,0.629,-0.004477611940298498
231,6.68,6.69,6.73,6.66,19044.0,0.1703,0.0029985007496251548
232,6.69,6.71,6.78,6.67,109000.0,0.9742,0.002989536621823552
233,6.77,6.73,6.77,6.69,74177.0,0.6601,0.0029806259314457684
234,6.75,6.72,6.8,6.66,66104.0,0.588,-0.0014858841010402246
235,6.75,6.72,6.78,6.71,82719.0,0.7344,0.0
236,6.72,6.75,6.81,6.69,83669.0,0.7396,0.0044642857142858094
237,6.73,6.69,6.77,6.55,106000.0,0.9483,-0.008888888888888835
238,6.69,6.64,6.71,6.62,59333.0,0.5332,-0.007473841554559102
239,6.66,6.55,6.66,6.46,61741.0,0.5654,-0.013554216867469826
240,6.54,6.57,6.61,6.42,46551.0,0.4292,0.003053435114503955
241,6.51,6.53,6.58,6.46,44168.0,0.406,-0.0060882800608828
242,6.53,6.53,6.6,6.52,18969.0,0.1735,0.0
243,6.54,6.54,6.54,6.5,23269.0,0.2138,0.0015313935681469104
244,6.54,6.51,6.57,6.5,35602.0,0.3267,-0.004587155963302836
245,6.52,6.5,6.61,6.44,39031.0,0.3583,-0.001536098310291778
246,6.41,6.39,6.48,6.3,64252.0,0.6007,-0.01692307692307693
247,6.39,6.52,6.57,6.31,59557.0,0.5542,0.020344287949921824
248,6.52,6.51,6.58,6.45,53646.0,0.4927,-0.0015337423312883347
249,6.46,6.58,6.59,6.41,107000.0,0.9844,0.010752688172043001
250,6.54,6.76,6.8,6.54,185000.0,1.6539,0.027355623100303816
251,6.81,6.9,6.94,6.81,165000.0,1.4421,0.020710059171597628
252,6.87,6.94,6.95,6.84,133000.0,1.1518,0.005797101449275477
253,6.91,6.93,6.99,6.87,61817.0,0.5333,-0.0014409221902018654
254,6.9,6.89,6.91,6.86,45416.0,0.3951,-0.005772005772005762
255,6.85,6.9,6.91,6.82,36510.0,0.318,0.0014513788098695635
256,6.9,6.93,6.98,6.86,74569.0,0.6442,0.004347826086956497
257,6.9,6.91,6.97,6.88,77409.0,0.669,-0.0028860028860028253
258,6.91,7.16,7.21,6.9,244000.0,2.0604,0.0361794500723589
259,7.16,7.17,7.25,7.08,238000.0,1.9799,0.0013966480446927498
260,7.21,7.4,7.44,7.12,263000.0,2.1588,0.03207810320781035
261,7.42,7.38,7.49,7.32,127000.0,1.022,-0.002702702702702786
262,7.38,7.17,7.38,7.13,113000.0,0.9363,-0.028455284552845517
263,7.17,7.03,7.22,6.99,65239.0,0.5503,-0.019525801952580135
264,7.03,7.15,7.15,6.99,95107.0,0.8062,0.017069701280227667
265,7.15,7.31,7.35,7.07,173000.0,1.4329,0.022377622377622197
266,7.31,7.4,7.49,7.16,322000.0,2.6398,0.012311901504788114
267,7.36,7.26,7.36,7.2,130000.0,1.0745,-0.018918918918918948
268,7.29,7.32,7.39,7.26,145000.0,1.1832,0.008264462809917328
269,7.3,7.15,7.38,7.08,109000.0,0.9116,-0.023224043715846965
270,7.09,7.13,7.21,7.08,52042.0,0.4361,-0.002797202797202858
271,7.08,6.84,7.13,6.81,200000.0,1.7213,-0.0406732117812062
272,6.84,6.97,7.0,6.78,131000.0,1.1431,0.01900584795321625
273,6.97,6.94,6.97,6.9,58444.0,0.505,-0.00430416068866557
274,6.91,6.96,7.03,6.88,126000.0,1.0895,0.0028818443804032867
275,6.98,7.03,7.04,6.86,87529.0,0.7519,0.010057471264367956
276,7.04,7.11,7.21,7.02,227000.0,1.9212,0.011379800853485111
277,7.12,6.94,7.14,6.93,84958.0,0.727,-0.023909985935302358
278,6.94,6.88,7.03,6.85,97416.0,0.8472,-0.008645533141210415
279,6.91,7.06,7.18,6.89,102000.0,0.8655,0.026162790697674465
280,7.08,6.95,7.13,6.95,53635.0,0.46,-0.015580736543909235
281,6.95,6.94,7.02,6.89,89499.0,0.7733,-0.0014388489208633226
282,6.94,6.88,6.96,6.82,67959.0,0.5918,-0.008645533141210415
283,6.88,6.84,6.91,6.81,61364.0,0.5363,-0.005813953488372103
284,6.85,6.94,6.94,6.84,28048.0,0.2433,0.014619883040935644
285,6.91,6.93,6.97,6.86,47521.0,0.4116,-0.0014409221902018654
286,6.91,6.75,6.91,6.7,93144.0,0.8243,-0.025974025974025983
287,6.75,6.81,6.87,6.71,43915.0,0.387,0.008888888888888724
288,6.81,6.81,6.86,6.75,58028.0,0.5114,0.0
289,6.81,6.86,6.89,6.73,72479.0,0.6373,0.007342143906020615
290,6.86,6.95,7.02,6.84,57443.0,0.495,0.013119533527696792
291,6.93,6.89,6.96,6.85,34865.0,0.3036,-0.008633093525179936
292,6.86,6.94,6.95,6.73,93436.0,0.8186,0.007256894049346929
293,6.91,7.08,7.22,6.87,283000.0,2.3917,0.020172910662824117
294,7.07,7.07,7.16,6.97,143000.0,1.2062,-0.0014124293785310327
295,7.06,6.91,7.11,6.87,168000.0,1.4453,-0.022630834512022635
296,6.89,6.85,6.91,6.73,154000.0,1.3526,-0.00868306801736618
297,6.85,6.81,6.93,6.73,151000.0,1.3173,-0.00583941605839422
298,6.84,6.87,6.89,6.75,65633.0,0.5775,0.008810572687224738
299,6.86,6.75,6.86,6.75,64538.0,0.5707,-0.017467248908296984
300,6.75,6.75,6.81,6.72,49960.0,0.4427,0.0
301,6.8,6.87,6.97,6.8,136000.0,1.1832,0.017777777777777892
302,6.97,6.99,7.09,6.91,200000.0,1.7092,0.017467248908296984
303,6.91,6.9,7.12,6.86,370000.0,3.1655,-0.012875536480686622
304,6.89,6.79,6.99,6.77,349000.0,3.0382,-0.01594202898550734
305,6.8,6.77,6.91,6.7,532000.0,4.716,-0.002945508100147376
306,6.1,6.09,6.18,6.09,513000.0,5.0332,-0.10044313146233375
307,5.94,5.94,6.0,5.82,493000.0,5.0011,-0.02463054187192104
308,5.9,5.97,5.99,5.87,251000.0,2.5387,0.005050505050504972
309,5.85,5.76,5.94,5.75,324000.0,1.7851,-0.035175879396984966
310,5.76,5.81,5.86,5.76,187000.0,1.0259,0.00868055555555558
311,5.81,5.76,5.84,5.75,100000.0,0.5514,-0.008605851979345935
312,5.76,5.45,5.78,5.41,423000.0,2.4263,-0.05381944444444442
313,5.44,5.49,5.63,5.42,242000.0,1.3982,0.007339449541284404
314,5.5,5.44,5.51,5.36,93917.0,0.5509,-0.00910746812386154
315,5.44,5.45,5.53,5.4,82880.0,0.4826,0.0018382352941175295
316,5.45,5.45,5.53,5.42,88303.0,0.5152,0.0
317,5.49,5.44,5.49,5.33,132000.0,0.775,-0.0018348623853210455
318,5.44,5.48,5.54,5.39,103000.0,0.5985,0.007352941176470562
319,5.48,5.33,5.48,5.33,112000.0,0.6644,-0.027372262773722733
320,5.33,5.25,5.33,5.09,263000.0,1.6139,-0.015009380863039379
321,5.25,5.22,5.31,5.17,64556.0,0.3935,-0.005714285714285783
322,5.22,5.24,5.31,5.21,89198.0,0.5401,0.003831417624521105
323,5.23,5.28,5.33,5.22,111000.0,0.6679,0.007633587786259444
324,5.28,5.32,5.35,5.25,106000.0,0.6374,0.007575757575757569
325,5.35,5.4,5.44,5.32,136000.0,0.8034,0.015037593984962516
326,5.4,5.35,5.51,5.33,133000.0,0.784,-0.009259259259259411
327,5.34,5.24,5.35,5.16,190000.0,1.1477,-0.020560747663551315
328,5.21,5.18,5.25,5.12,123000.0,0.7565,-0.011450381679389388
329,5.18,5.31,5.33,5.12,127000.0,0.7739,0.025096525096525157
330,5.33,5.32,5.48,5.31,190000.0,1.1236,0.0018832391713747842
331,5.44,5.79,5.84,5.33,694000.0,3.8949,0.08834586466165417
332,5.79,5.76,5.9,5.64,436000.0,2.4061,-0.005181347150259086
333,5.76,5.71,5.77,5.61,284000.0,1.5939,-0.00868055555555558
334,5.71,5.56,5.71,5.51,249000.0,1.5133,-0.02626970227670755
335,5.58,5.59,5.78,5.54,362000.0,2.1663,0.0053956834532373765
336,5.58,5.65,5.75,5.56,242000.0,1.4515,0.01073345259391778
337,5.65,5.77,5.78,5.62,184000.0,1.0959,0.02123893805309729
338,5.88,5.87,5.94,5.78,301000.0,1.7433,0.017331022530329365
339,6.37,6.04,6.37,6.02,1170000.0,6.4595,0.028960817717206044
340,6.01,5.98,6.07,5.96,274000.0,1.5497,-0.009933774834437026
341,5.98,6.11,6.13,5.96,285000.0,1.5916,0.021739130434782483
342,6.08,6.11,6.13,6.0,164000.0,0.9173,0.0
343,6.05,5.95,6.07,5.93,163000.0,0.9263,-0.026186579378068786
344,5.95,5.89,5.99,5.88,102000.0,0.5823,-0.010084033613445453
345,5.89,5.92,5.95,5.88,49340.0,0.2833,0.005093378607809784
346,5.9,5.86,5.93,5.82,80881.0,0.4675,-0.010135135135135087
347,5.89,5.86,6.0,5.83,206000.0,1.089,0.0
348,5.87,6.04,6.06,5.83,344000.0,1.8082,0.030716723549488067
349,6.02,6.0,6.06,5.94,152000.0,0.7882,-0.0066225165562914245
350,6.0,6.07,6.13,5.99,159000.0,0.8178,0.011666666666666714
351,6.07,6.06,6.14,6.02,91296.0,0.4705,-0.0016474464579901982
352,6.04,6.06,6.1,6.01,60357.0,0.3118,0.0
353,6.06,6.06,6.07,5.99,71946.0,0.3735,0.0
354,6.06,6.14,6.14,6.04,223000.0,1.1414,0.013201320132013139
355,6.14,6.22,6.25,6.12,392000.0,1.9859,0.013029315960912058
356,6.24,6.17,6.28,6.13,486000.0,2.4574,-0.008038585209003135
357,6.85,6.7,6.97,6.68,1920000.0,8.662,0.0858995137763372
358,6.72,6.76,6.82,6.7,666000.0,3.0528,0.008955223880596996
359,6.81,6.78,6.94,6.7,496000.0,2.2586,0.002958579881656931
360,6.78,6.69,6.81,6.68,404000.0,1.859,-0.013274336283185861
361,6.69,6.7,6.76,6.68,399000.0,1.8416,0.001494768310911887
362,6.7,6.65,6.72,6.62,533000.0,2.4808,-0.007462686567164201
363,6.65,6.63,6.66,6.63,498000.0,2.3204,-0.00300751879699257
364,6.63,6.53,6.65,6.53,336000.0,1.5814,-0.015082956259426794
365,6.51,6.53,6.57,6.48,145000.0,0.6849,0.0
366,6.54,6.59,6.6,6.51,139000.0,0.6531,0.009188361408882129
367,6.59,6.63,6.63,6.57,220000.0,1.0305,0.006069802731411222
368,6.63,6.57,6.63,6.54,135000.0,0.6379,-0.009049773755656076
369,6.56,6.56,6.57,6.47,306000.0,1.4548,-0.0015220700152207556
370,6.54,6.46,6.56,6.46,239000.0,1.1423,-0.015243902439024293
371,6.46,6.47,6.48,6.44,163000.0,0.7791,0.001547987616099089
372,6.47,6.46,6.48,6.43,232000.0,1.1148,-0.0015455950540957941
373,6.46,6.51,6.54,6.44,205000.0,0.98,0.007739938080495223
