,open,close,high,low,trade value,turnover,return
57,5.34,5.48,5.5,5.34,2060000.0,5.5507,0.03201506591337111
58,5.54,5.63,5.65,5.36,2770000.0,7.3377,0.02737226277372251
59,5.65,5.53,5.67,5.51,1970000.0,5.185,-0.017761989342806372
60,5.45,5.28,5.45,5.25,1790000.0,4.9036,-0.0452079566003617
61,5.15,5.26,5.37,4.9,2150000.0,6.1289,-0.0037878787878788955
62,5.18,5.32,5.38,5.11,3530000.0,7.2993,0.011406844106463865
63,5.35,5.17,5.39,5.15,2220000.0,4.6128,-0.02819548872180455
64,5.17,5.01,5.28,4.99,2610000.0,5.5313,-0.030947775628626717
65,4.98,5.0,5.07,4.92,1240000.0,2.7161,-0.001996007984031878
66,5.03,4.82,5.06,4.8,1760000.0,3.9256,-0.03599999999999992
67,4.8,4.69,4.85,4.68,1140000.0,2.6187,-0.026970954356846488
68,4.71,4.89,4.9,4.56,2330000.0,5.379,0.04264392324093791
69,4.91,4.89,4.96,4.84,2300000.0,5.1095,0.0
70,4.9,4.84,4.91,4.79,1120000.0,2.5258,-0.010224948875255602
71,4.83,4.79,4.84,4.74,919000.0,2.0959,-0.010330578512396604
72,4.79,4.93,4.93,4.78,1030000.0,2.2939,0.029227557411273475
73,4.94,4.91,4.98,4.88,1180000.0,2.6084,-0.0040567951318457585
74,4.9,5.04,5.08,4.86,1490000.0,3.2578,0.026476578411405383
75,5.07,5.17,5.19,5.07,1730000.0,3.6743,0.025793650793650702
76,5.21,5.14,5.23,5.11,1470000.0,3.1066,-0.005802707930367523
77,5.1,5.1,5.13,4.99,1880000.0,4.0573,-0.0077821011673151474
78,5.1,4.69,5.1,4.64,2090000.0,4.6283,-0.08039215686274492
79,4.69,4.9,4.93,4.66,1420000.0,3.2163,0.04477611940298498
80,4.8,4.75,4.86,4.7,1320000.0,3.0083,-0.030612244897959218
81,4.75,4.8,4.84,4.71,855000.0,1.9496,0.010526315789473717
82,4.79,4.69,4.83,4.64,1170000.0,2.7103,-0.022916666666666585
83,4.68,4.88,4.96,4.65,1600000.0,3.6132,0.04051172707889106
84,4.89,4.91,4.96,4.88,1300000.0,2.8867,0.006147540983606703
85,4.91,4.92,4.94,4.85,828000.0,1.8399,0.0020366598778003286
86,4.94,5.05,5.09,4.92,2150000.0,4.6813,0.026422764227642226
87,5.1,5.11,5.16,5.06,1650000.0,3.5184,0.011881188118811892
88,5.1,5.04,5.11,4.99,1370000.0,2.9779,-0.013698630136986356
89,4.98,4.92,4.98,4.9,1150000.0,2.546,-0.023809523809523836
90,4.91,4.95,5.02,4.91,856000.0,1.8796,0.0060975609756097615
91,4.97,4.95,5.07,4.9,1540000.0,3.3760000000000003,0.0
92,4.88,5.18,5.27,4.85,3090000.0,6.5733,0.04646464646464632
93,5.19,5.16,5.22,5.11,1250000.0,2.6332,-0.0038610038610037423
94,5.22,5.19,5.25,5.14,1900000.0,3.9874,0.005813953488372103
95,5.19,5.15,5.19,5.04,1300000.0,2.7585,-0.0077071290944122905
96,5.14,5.19,5.21,5.1,1460000.0,3.0706,0.007766990291262044
97,5.18,5.16,5.19,5.12,1270000.0,2.6933,-0.005780346820809301
98,5.15,5.3,5.32,5.11,3470000.0,7.2126,0.027131782945736482
99,5.32,5.59,5.82,5.3,5660000.0,11.068,0.05471698113207557
100,5.54,5.49,5.6,5.45,2100000.0,4.1423,-0.017889087656529412
101,5.51,5.59,5.66,5.51,1800000.0,3.5175,0.01821493624772308
102,5.61,5.62,5.63,5.53,1670000.0,3.2561,0.005366726296959001
103,5.63,5.53,5.65,5.5,1760000.0,3.4491,-0.016014234875444844
104,5.5,5.55,5.57,5.4,2330000.0,4.6597,0.0036166365280287938
105,5.46,5.45,5.52,5.42,1700000.0,3.3968,-0.018018018018017945
106,5.45,5.48,5.52,5.37,2360000.0,4.7153,0.005504587155963359
107,5.48,5.58,5.58,5.42,3150000.0,6.2494,0.018248175182481674
108,5.58,5.59,5.64,5.52,2520000.0,4.9161,0.0017921146953405742
109,5.6,5.56,5.64,5.54,2180000.0,4.2586,-0.00536672629695889
110,5.57,5.45,5.58,5.45,2190000.0,4.3373,-0.01978417266187038
111,5.44,5.52,5.55,5.4,2220000.0,4.4254,0.01284403669724754
112,5.53,5.48,5.58,5.38,2340000.0,4.6536,-0.007246376811594013
113,5.46,5.43,5.46,5.36,2630000.0,5.3093,-0.009124087591241059
114,5.44,5.22,5.51,5.11,2950000.0,5.9836,-0.03867403314917128
115,5.22,5.32,5.35,5.22,1850000.0,3.8195,0.019157088122605526
116,5.32,5.43,5.45,5.26,3000000.0,6.0951,0.020676691729323293
117,5.45,5.39,5.48,5.35,2480000.0,5.0103,-0.007366482504604033
118,5.38,5.53,5.61,5.32,3990000.0,7.9089,0.025974025974025983
119,5.62,5.53,5.66,5.48,2870000.0,5.6172,0.0
120,5.55,5.41,5.57,5.4,2350000.0,4.6768,-0.02169981916817365
121,5.38,5.42,5.49,5.36,2070000.0,4.1616,0.001848428835489857
122,5.52,5.48,5.54,5.43,2660000.0,5.2802,0.011070110701107083
123,5.5,5.78,5.94,5.46,6910000.0,13.219000000000001,0.054744525547445244
124,5.82,5.77,5.87,5.71,4150000.0,7.8078,-0.0017301038062285112
125,5.72,5.71,5.74,5.61,2750000.0,5.2654,-0.010398613518197486
126,5.65,5.75,5.79,5.62,2580000.0,4.8967,0.007005253940455258
127,5.76,5.51,5.79,5.49,2940000.0,5.6963,-0.04173913043478261
128,5.51,5.54,5.58,5.44,1810000.0,3.5876,0.005444646098003769
129,5.55,5.56,5.59,5.5,2120000.0,4.157,0.0036101083032489267
130,5.55,5.49,5.55,5.46,1860000.0,3.6919,-0.012589928057553879
131,5.32,5.45,5.47,5.31,2100000.0,4.2303,-0.007285974499089298
132,5.45,5.48,5.52,5.41,2190000.0,4.379,0.005504587155963359
133,5.5,5.52,5.53,5.43,2310000.0,4.5841,0.007299270072992581
134,5.54,5.56,5.68,5.5,3210000.0,6.2707,0.007246376811594235
135,5.53,5.49,5.55,5.46,2200000.0,4.3617,-0.012589928057553879
136,5.51,5.53,5.58,5.48,2470000.0,4.8735,0.007285974499089187
137,5.55,5.59,5.64,5.51,2870000.0,5.6175,0.010849909584086825
138,5.36,5.32,5.53,5.22,3690000.0,7.4931,-0.04830053667262957
139,5.34,5.48,5.63,5.17,3710000.0,7.4536,0.03007518796992481
140,5.49,5.43,5.64,5.41,3070000.0,6.0577,-0.009124087591241059
141,5.41,4.99,5.42,4.95,2740000.0,5.8137,-0.08103130755064447
142,4.97,5.08,5.15,4.72,2020000.0,4.4546,0.018036072144288484
143,5.09,5.04,5.1,4.99,1300000.0,2.8077,-0.007874015748031482
144,5.03,5.07,5.07,5.0,1440000.0,3.1227,0.005952380952380931
145,5.07,5.02,5.07,4.99,1290000.0,2.8075,-0.009861932938856177
146,5.02,5.06,5.08,4.99,1190000.0,2.5817,0.007968127490039834
147,5.11,5.28,5.32,5.1,2730000.0,5.7381,0.04347826086956541
148,5.26,5.13,5.26,5.12,1260000.0,2.6575,-0.02840909090909094
149,5.11,5.15,5.22,5.06,1090000.0,2.3104,0.003898635477582957
150,5.2,5.24,5.3,5.18,1770000.0,3.6714,0.01747572815533971
151,5.2,5.24,5.38,5.17,1420000.0,2.9391,0.0
152,5.22,5.11,5.26,5.1,1240000.0,2.6056,-0.024809160305343525
153,5.12,5.17,5.21,5.02,1000000.0,2.1404,0.011741682974559575
154,5.16,5.06,5.22,5.02,1200000.0,2.5681,-0.021276595744680882
155,5.08,4.98,5.16,4.96,1050000.0,2.279,-0.015810276679841695
156,4.92,5.01,5.04,4.9,806000.0,1.7772,0.0060240963855420215
157,5.02,5.12,5.15,4.96,1270000.0,2.7374,0.021956087824351433
158,5.14,5.05,5.28,5.03,1560000.0,3.2859,-0.013671875
159,4.97,5.03,5.14,4.93,1130000.0,2.4543,-0.003960396039603853
160,5.04,5.08,5.1,4.97,711000.0,1.5439,0.00994035785288272
161,5.1,5.22,5.24,5.1,1870000.0,3.9205,0.027559055118110187
162,5.23,5.16,5.32,5.14,1160000.0,2.4277,-0.011494252873563093
163,5.13,5.0,5.18,4.99,792000.0,1.706,-0.03100775193798455
164,5.0,5.18,5.19,4.99,888000.0,1.9037,0.03600000000000003
165,5.2,5.29,5.34,5.16,2120000.0,4.3683,0.021235521235521304
166,5.35,5.38,5.51,5.35,2450000.0,4.9188,0.017013232514177634
167,5.43,5.42,5.51,5.37,961000.0,1.9246,0.0074349442379182396
168,5.43,5.41,5.47,5.35,651000.0,1.3161,-0.0018450184501844769
169,5.41,5.39,5.45,5.35,456000.0,0.9246,-0.003696857670979714
170,5.43,5.29,5.46,5.28,528000.0,1.0728,-0.01855287569573283
171,5.29,5.42,5.44,5.2,849000.0,1.742,0.02457466918714557
172,5.37,5.43,5.51,5.33,1430000.0,2.8743,0.0018450184501843658
173,5.43,5.45,5.55,5.42,959000.0,1.9061,0.0036832412523020164
174,5.47,5.62,5.67,5.46,2300000.0,4.5197,0.031192660550458662
175,5.74,5.77,5.93,5.74,3320000.0,6.2401,0.02669039145907459
176,5.78,5.71,5.85,5.69,1870000.0,3.5299,-0.010398613518197486
177,5.69,5.86,5.87,5.68,1540000.0,2.9019,0.02626970227670755
178,5.86,5.79,5.9,5.73,1460000.0,2.7388,-0.011945392491467643
179,5.71,5.69,5.76,5.65,1620000.0,3.1068,-0.017271157167530138
180,5.67,5.75,5.77,5.65,1570000.0,3.0004,0.010544815465729274
181,5.72,5.76,5.83,5.7,1460000.0,2.758,0.0017391304347824654
182,5.77,5.55,5.79,5.52,1660000.0,3.2089999999999996,-0.03645833333333337
183,5.55,5.6,5.68,5.47,1100000.0,2.1589,0.009009009009008917
184,5.61,5.84,5.86,5.6,3220000.0,6.0764,0.04285714285714293
185,5.9,5.82,5.94,5.75,1760000.0,3.2853,-0.003424657534246478
186,5.83,5.82,5.86,5.73,1610000.0,3.0459,0.0
187,5.83,6.4,6.41,5.83,8590000.0,14.981,0.09965635738831624
188,6.41,6.57,6.65,6.33,5150000.0,8.6744,0.026562500000000044
189,6.51,6.72,6.82,6.42,3360000.0,5.5641,0.022831050228310446
190,6.82,7.13,7.25,6.78,4180000.0,6.5133,0.06101190476190488
191,7.07,7.08,7.15,6.9,2310000.0,3.6048,-0.007012622720897643
192,7.03,7.12,7.28,6.95,2620000.0,4.0363,0.005649717514124353
193,7.11,6.8,7.11,6.69,2640000.0,4.2046,-0.0449438202247191
194,6.72,6.49,6.8,6.46,3920000.0,6.4999,-0.045588235294117596
195,6.71,7.12,7.14,6.68,3630000.0,5.7453,0.09707241910631748
196,7.13,7.07,7.17,7.02,2720000.0,4.2011,-0.0070224719101122934
197,6.88,6.95,7.06,6.88,2520000.0,3.9605,-0.016973125884017004
198,6.98,6.98,7.16,6.94,1940000.0,3.0215,0.004316546762589857
199,7.09,7.02,7.17,6.92,2590000.0,4.0218,0.005730659025787732
200,7.04,7.09,7.18,6.95,2380000.0,3.6767,0.009971509971510084
201,7.03,6.92,7.03,6.77,2380000.0,3.7963,-0.023977433004231274
202,6.82,6.74,6.97,6.68,1710000.0,2.7533,-0.026011560693641522
203,6.88,6.83,6.92,6.76,1090000.0,1.7399,0.01335311572700304
204,6.93,6.87,6.93,6.8,1480000.0,2.358,0.005856515373352966
205,6.9,6.94,7.06,6.83,2290000.0,3.6134,0.010189228529839944
206,6.94,6.9,6.96,6.77,2210000.0,3.5254,-0.0057636887608069065
207,6.9,6.83,6.98,6.76,1620000.0,2.5977,-0.010144927536231974
208,6.88,6.98,6.98,6.78,2280000.0,3.6155,0.02196193265007329
209,7.03,6.84,7.15,6.82,2970000.0,4.6634,-0.02005730659025795
210,6.73,6.83,6.84,6.63,2010000.0,3.2746,-0.0014619883040934978
211,6.79,6.45,6.89,6.42,2250000.0,3.6907,-0.05563689604685207
212,6.43,6.42,6.53,6.27,1530000.0,2.634,-0.0046511627906976605
213,6.44,6.49,6.62,6.44,1540000.0,2.5873,0.010903426791277315
214,6.53,6.52,6.57,6.41,1060000.0,1.7979,0.0046224961479197635
215,6.52,6.57,6.67,6.5,1330000.0,2.2129,0.0076687116564417845
216,6.57,6.56,6.62,6.4,1250000.0,2.1194,-0.0015220700152207556
217,6.58,6.51,6.67,6.46,1040000.0,1.7435,-0.007621951219512146
218,6.58,6.61,6.68,6.51,1510000.0,2.5056,0.015360983102918668
219,6.63,6.72,6.77,6.62,1700000.0,2.7845,0.016641452344931862
220,6.75,6.72,6.79,6.66,1220000.0,1.986,0.0
221,6.76,6.52,6.79,6.42,1250000.0,2.0827,-0.029761904761904767
222,6.53,6.4,6.58,6.36,932000.0,1.5849,-0.018404907975460016
223,6.37,6.61,6.62,6.33,960000.0,1.6162,0.03281249999999991
224,6.66,6.64,6.73,6.61,1270000.0,2.079,0.004538577912253983
225,6.94,7.3,7.3,6.84,6940000.0,10.629000000000001,0.09939759036144591
226,7.33,7.32,7.54,7.25,4400000.0,6.4928,0.00273972602739736
227,7.35,7.62,7.9,7.35,4000000.0,5.7138,0.040983606557376984
228,7.78,7.82,8.05,7.69,2730000.0,3.8175,0.026246719160105014
229,7.83,7.68,7.89,7.37,2520000.0,3.6218,-0.017902813299232823
230,7.68,7.89,7.96,7.49,2130000.0,3.0144,0.02734375
231,7.94,8.18,8.48,7.89,3390000.0,4.5109,0.03675538656527255
232,8.06,7.99,8.12,7.89,1480000.0,2.0262,-0.023227383863080653
233,7.94,7.67,8.06,7.62,1780000.0,2.4978,-0.040050062578222856
234,7.74,7.64,7.83,7.61,1260000.0,1.7848,-0.003911342894393766
235,7.52,7.48,7.73,7.34,969000.0,1.4109,-0.020942408376963262
236,7.44,7.89,7.94,7.44,1800000.0,2.551,0.054812834224598816
237,7.94,7.98,8.21,7.9,2110000.0,2.8594,0.011406844106463865
238,7.88,7.65,8.07,7.49,1960000.0,2.7461,-0.041353383458646586
239,8.04,8.2,8.38,8.01,2480000.0,2.5185,0.07189542483660127
240,8.28,8.76,8.8,8.09,2820000.0,2.7572,0.06829268292682933
241,8.91,8.77,8.92,8.61,2590000.0,2.458,0.0011415525114155667
242,8.76,8.87,9.04,8.63,2270000.0,2.1252,0.011402508551881407
243,8.71,8.68,8.89,8.58,2230000.0,2.1337,-0.021420518602029204
244,8.62,8.32,8.73,8.29,1670000.0,1.6389,-0.041474654377880116
245,8.28,8.19,8.38,8.15,1600000.0,1.6236,-0.01562500000000011
246,8.23,8.58,8.59,8.19,1770000.0,1.7618,0.04761904761904767
247,8.44,8.29,8.52,8.27,1960000.0,1.9514,-0.03379953379953393
248,8.13,8.38,8.53,8.11,1780000.0,1.7686,0.010856453558504509
249,8.22,8.2,8.41,7.89,1620000.0,1.6519,-0.02147971360381884
250,8.29,8.03,8.37,7.91,1490000.0,1.5251,-0.02073170731707319
251,8.16,8.38,8.39,8.03,1360000.0,1.3736,0.04358655043586568
252,8.32,8.39,8.53,8.19,1510000.0,1.4944,0.0011933174224343368
253,8.26,8.27,8.36,8.16,875000.0,0.8823,-0.014302741358760529
254,8.32,8.15,8.32,8.06,819000.0,0.8357,-0.014510278113663788
255,8.08,8.19,8.3,7.88,1420000.0,1.4728,0.004907975460122671
256,8.2,7.98,8.22,7.97,954000.0,0.9853,-0.02564102564102555
257,7.86,7.79,7.93,7.73,821000.0,0.8744,-0.023809523809523836
258,7.75,7.93,7.98,7.68,784000.0,0.8285,0.01797175866495504
259,8.01,7.82,8.08,7.8,728000.0,0.7637,-0.013871374527112179
260,7.77,7.74,7.87,7.69,446000.0,0.4776,-0.010230179028132946
261,7.73,7.57,7.79,7.53,886000.0,0.9656,-0.021963824289405687
262,7.64,8.05,8.11,7.64,1570000.0,1.6515,0.06340819022457067
263,8.06,8.02,8.17,7.96,1080000.0,1.1168,-0.003726708074534346
264,8.02,8.11,8.21,7.84,897000.0,0.9226,0.01122194513715713
265,8.13,8.18,8.32,8.09,1140000.0,1.1538,0.008631319358816336
266,8.21,8.42,8.45,8.16,1280000.0,1.2774,0.02933985330073363
267,8.43,8.37,8.46,8.31,695000.0,0.6909,-0.005938242280285166
268,8.38,8.39,8.42,8.26,775000.0,0.7742,0.002389486260454099
269,8.18,8.35,8.36,8.14,1320000.0,1.3330000000000002,-0.00476758045292025
270,8.36,8.24,8.4,8.11,1240000.0,1.2552,-0.013173652694610682
271,8.22,8.13,8.26,7.93,1490000.0,1.5449,-0.013349514563106735
272,7.88,8.02,8.03,7.77,1160000.0,1.2196,-0.013530135301353163
273,8.03,7.7,8.03,7.65,1440000.0,1.5395,-0.03990024937655856
274,7.65,7.73,7.88,7.55,841000.0,0.9073,0.003896103896103842
275,7.84,7.91,7.97,7.76,811000.0,0.8562,0.023285899094437124
276,7.97,7.92,7.98,7.78,711000.0,0.7482,0.0012642225031604948
277,7.81,8.04,8.22,7.81,1490000.0,1.5396,0.015151515151515138
278,8.1,8.18,8.21,7.95,1440000.0,1.4797,0.017412935323383172
279,8.21,8.11,8.22,8.03,880000.0,0.9031,-0.008557457212713948
280,8.11,7.98,8.18,7.81,1910000.0,2.0002,-0.01602959309494434
281,7.96,8.24,8.26,7.93,2220000.0,2.2691,0.032581453634085156
282,8.25,8.16,8.4,8.12,1880000.0,1.8965,-0.009708737864077666
283,8.17,8.11,8.25,7.99,1510000.0,1.5574,-0.006127450980392246
284,8.08,8.09,8.1,7.88,1920000.0,2.0063,-0.002466091245376001
285,8.03,8.05,8.18,7.96,1560000.0,1.6145,-0.0049443757725585735
286,8.03,8.0,8.05,7.91,1910000.0,1.9968,-0.006211180124223725
287,8.05,8.12,8.24,8.02,2510000.0,2.5589,0.014999999999999902
288,8.13,8.16,8.21,8.06,1240000.0,1.2665,0.0049261083743843415
289,8.19,8.16,8.25,8.03,1810000.0,1.8506,0.0
290,8.19,8.33,8.37,8.18,2630000.0,2.6324,0.02083333333333326
291,8.4,8.32,8.43,8.23,1680000.0,1.6756,-0.0012004801920768582
292,8.32,8.15,8.33,8.12,1520000.0,1.5447,-0.02043269230769229
293,8.03,7.94,8.06,7.92,1800000.0,1.8795,-0.025766871165644134
294,7.87,7.74,8.03,7.61,1810000.0,1.9327,-0.02518891687657432
295,8.02,7.89,8.31,7.76,877000.0,0.9288,0.019379844961240345
296,7.92,7.59,7.98,7.53,1220000.0,1.3283,-0.03802281368821292
297,7.48,6.94,7.49,6.83,1840000.0,2.1561,-0.08563899868247693
298,6.98,7.08,7.16,6.81,2240000.0,2.6457,0.020172910662824117
299,7.23,6.98,7.27,6.73,1680000.0,2.0117,-0.01412429378531066
300,7.0,7.09,7.22,6.8,1420000.0,1.6889,0.015759312320916763
301,7.03,6.65,7.04,6.59,1350000.0,1.6524,-0.06205923836389271
302,6.65,6.68,6.81,6.61,564000.0,0.7024,0.004511278195488577
303,6.74,6.49,6.85,6.38,931000.0,1.1754,-0.02844311377245501
304,6.5,6.56,6.62,6.43,596000.0,0.7577,0.010785824345146189
305,6.53,6.76,6.8,6.51,855000.0,1.0652,0.030487804878048808
306,6.9,7.26,7.31,6.9,1640000.0,1.9146,0.07396449704142016
307,7.25,7.12,7.25,7.02,727000.0,0.8509,-0.019283746556473802
308,7.0,6.94,7.09,6.9,647000.0,0.7746,-0.0252808988764045
309,6.99,6.95,7.05,6.91,738000.0,0.8846,0.0014409221902016434
310,6.93,6.8,6.94,6.72,794000.0,0.9711,-0.021582733812949728
311,6.88,6.83,6.92,6.81,806000.0,0.9811,0.004411764705882337
312,6.85,7.0,7.01,6.72,1180000.0,1.4429,0.02489019033674955
313,6.98,6.78,7.01,6.67,1170000.0,1.4279,-0.03142857142857136
314,6.8,6.65,6.8,6.58,1210000.0,1.5203,-0.019174041297935096
315,6.6,6.48,6.6,6.37,1220000.0,1.5663,-0.025563909774436122
316,6.49,6.25,6.52,6.22,891000.0,1.1787,-0.035493827160493874
317,6.43,6.44,6.5,6.23,674000.0,0.8803,0.030399999999999983
318,6.44,6.57,6.65,6.38,677000.0,0.8583,0.020186335403726607
319,6.58,6.5,6.6,6.37,475000.0,0.6089,-0.010654490106544956
320,6.48,6.56,6.61,6.44,352000.0,0.4472,0.009230769230769154
321,6.54,6.61,6.71,6.37,788000.0,0.9982,0.007621951219512368
322,6.63,6.38,6.63,6.36,1250000.0,1.6101,-0.03479576399394868
323,6.38,6.4,6.47,6.28,427000.0,0.5602,0.0031347962382446415
324,6.41,6.43,6.63,6.29,865000.0,1.1141,0.004687499999999956
325,6.32,6.38,6.44,6.29,339000.0,0.4443,-0.007776049766718529
326,6.34,6.19,6.34,6.11,857000.0,1.1488,-0.029780564263322762
327,6.15,6.19,6.19,6.03,473000.0,0.6432,0.0
328,6.32,6.07,6.37,6.03,413000.0,0.5587,-0.01938610662358642
329,6.04,5.84,6.05,5.76,850000.0,1.2009999999999998,-0.03789126853377267
330,5.82,5.76,5.88,5.61,574000.0,0.8375,-0.013698630136986356
331,5.68,5.58,5.72,5.54,445000.0,0.6586,-0.03125
332,5.57,5.48,5.68,5.42,530000.0,0.7986,-0.017921146953404965
333,5.6,5.67,5.77,5.54,609000.0,0.897,0.034671532846715314
334,5.62,5.66,5.89,5.32,767000.0,1.1332,-0.0017636684303350414
335,5.71,5.72,5.8,5.58,794000.0,1.158,0.010600706713780772
336,5.78,5.54,5.82,5.5,508000.0,0.7515,-0.03146853146853146
337,5.5,5.74,5.76,5.44,664000.0,0.9823,0.036101083032491044
338,5.78,5.73,5.92,5.71,546000.0,0.7829,-0.0017421602787456303
339,5.68,5.63,5.76,5.51,594000.0,0.8784,-0.017452006980802848
340,5.65,6.07,6.15,5.59,1930000.0,2.7053,0.07815275310834813
341,5.86,6.15,6.21,5.82,1230000.0,1.6932,0.01317957166392092
342,6.12,6.02,6.2,5.92,861000.0,1.1824,-0.021138211382113914
343,6.15,6.22,6.42,6.15,2130000.0,2.8184,0.03322259136212624
344,6.1,6.38,6.41,6.07,910000.0,1.2107,0.025723472668810254
345,6.32,6.45,6.48,6.23,1130000.0,1.4665,0.010971786833855912
346,6.45,6.32,6.46,6.19,1310000.0,1.7252,-0.020155038759689936
347,6.25,6.03,6.27,6.0,1130000.0,1.5342,-0.04588607594936711
348,6.12,6.2,6.23,6.03,722000.0,0.9782,0.028192371475953548
349,6.28,6.15,6.3,6.1,752000.0,1.0149,-0.008064516129032251
350,6.03,5.83,6.19,5.75,1010000.0,1.4173,-0.052032520325203335
351,5.81,5.88,5.89,5.56,776000.0,1.1315,0.00857632933104635
352,5.88,5.8,5.95,5.74,445000.0,0.633,-0.013605442176870763
353,5.79,5.81,5.92,5.65,440000.0,0.631,0.0017241379310344307
354,5.77,5.77,5.92,5.6,516000.0,0.7456,-0.0068846815834767705
355,6.13,6.01,6.22,5.82,1640000.0,2.2635,0.04159445407279039
356,5.9,6.16,6.18,5.8,1190000.0,1.6391,0.024958402662229595
357,6.08,6.33,6.42,6.04,2120000.0,2.8068,0.02759740259740262
358,6.77,6.84,6.97,6.49,5780000.0,7.1296,0.08056872037914697
359,6.68,6.52,6.72,6.5,3200000.0,4.0443,-0.04678362573099415
360,6.38,6.38,6.58,6.33,2000000.0,2.0869999999999997,-0.021472392638036797
361,6.33,6.48,6.57,6.33,1100000.0,1.141,0.015673981191222763
362,6.58,6.69,6.74,6.49,2260000.0,2.2779,0.03240740740740744
363,6.73,6.69,6.83,6.58,1290000.0,1.2993,0.0
364,6.65,6.52,6.65,6.48,1020000.0,1.0425,-0.025411061285500858
